"821","0116000","Human Subjects","821"
"822","0116000","Human Subjects","822"
"823","0116000","Human Subjects","823"
"824",NULL,NULL,"824"
"825",NULL,NULL,"825"
"826","0308000","Industrial Technology","826"
"827","0000099","Other Applications NEC","827"
"828","0308000","Industrial Technology","828"
"829","0308000","Industrial Technology","829"
"830","0000099","Other Applications NEC","830"
"831","0000099","Other Applications NEC","831"
"832","0206000","Telecommunications","832"
"833","0000099","Other Applications NEC","833"
"834","0000099","Other Applications NEC","834"
"835","0000099","Other Applications NEC","835"
"836","0000099","Other Applications NEC","836"
"837","0000099","Other Applications NEC","837"
"838","0000099","Other Applications NEC","838"
"839","0000099","Other Applications NEC","839"
"840",NULL,NULL,"840"
"841","0000099","Other Applications NEC","841"
"842","0000099","Other Applications NEC","842"
"843","0206000","Telecommunications","843"
"844","0000099","Other Applications NEC","844"
"845","0306000","Energy Research & Resources","845"
"846","0206000","Telecommunications","846"
"847",NULL,NULL,"847"
"848",NULL,NULL,"848"
"849",NULL,NULL,"849"
"850","0106000","Materials Research","850"
"851","0000099","Other Applications NEC","851"
"852","0000099","Other Applications NEC","852"
"853",NULL,NULL,"853"
"854","0116000","Human Subjects","854"
"855","0116000","Human Subjects","855"
"856","0116000","Human Subjects","856"
"857","0116000","Human Subjects","857"
"858","0000099","Other Applications NEC","858"
"859","0000099","Other Applications NEC","859"
"860","0000912","Computer Science","860"
"861","0000099","Other Applications NEC","861"
"862","0000099","Other Applications NEC","862"
"863","0000099","Other Applications NEC","863"
"864","0000912","Computer Science","864"
"865",NULL,NULL,"865"
"866","0000099","Other Applications NEC","866"
"867","0000099","Other Applications NEC","867"
"868","0000099","Other Applications NEC","868"
"869","0000099","Other Applications NEC","869"
"870","0000099","Other Applications NEC","870"
"871",NULL,NULL,"871"
"872","0000099","Other Applications NEC","872"
"873","0000099","Other Applications NEC","873"
"874","0000099","Other Applications NEC","874"
"875","0000099","Other Applications NEC","875"
"876","0000099","Other Applications NEC","876"
"877","0000099","Other Applications NEC","877"
"878","0000099","Other Applications NEC","878"
"879",NULL,NULL,"879"
"880","0000099","Other Applications NEC","880"
"881",NULL,NULL,"881"
"882","0000099","Other Applications NEC","882"
"883","0000099","Other Applications NEC","883"
"884",NULL,NULL,"884"
"885","0000099","Other Applications NEC","885"
"886",NULL,NULL,"886"
"887","0116000","Human Subjects","887"
"888",NULL,NULL,"888"
"889",NULL,NULL,"889"
"890",NULL,NULL,"890"
"891",NULL,NULL,"891"
"892",NULL,NULL,"892"
"893","0000912","Computer Science","893"
"894","0000912","Computer Science","894"
"895","0000099","Other Applications NEC","895"
"896",NULL,NULL,"896"
"897","0000099","Other Applications NEC","897"
"898",NULL,NULL,"898"
"899","0000099","Other Applications NEC","899"
"900","0000099","Other Applications NEC","900"
"901",NULL,NULL,"901"
"902","0000912","Computer Science","902"
"903","0000912","Computer Science","903"
"904","0000912","Computer Science","904"
"905",NULL,NULL,"905"
"906",NULL,NULL,"906"
"907","0000912","Computer Science","907"
"908","0116000","Human Subjects","908"
"909",NULL,NULL,"909"
"910","0116000","Human Subjects","910"
"911","0205000","Space","911"
"912","0116000","Human Subjects","912"
"913","0116000","Human Subjects","913"
"914","0000912","Computer Science","914"
"915",NULL,NULL,"915"
"916","0000912","Computer Science","916"
"917",NULL,NULL,"917"
"918","0000099","Other Applications NEC","918"
"919","0000099","Other Applications NEC","919"
"920","0000099","Other Applications NEC","920"
"921","0000099","Other Applications NEC","921"
"922","0000099","Other Applications NEC","922"
"923","0000099","Other Applications NEC","923"
"924","0000099","Other Applications NEC","924"
"925","0106000","Materials Research","925"
"926","0106000","Materials Research","926"
"927","0106000","Materials Research","927"
"928","0106000","Materials Research","928"
"929","0000099","Other Applications NEC","929"
"930","0000099","Other Applications NEC","930"
"931",NULL,NULL,"931"
"932","0106000","Materials Research","932"
"933","0000099","Other Applications NEC","933"
"934","0106000","Materials Research","934"
"935","0106000","Materials Research","935"
"936","0000099","Other Applications NEC","936"
"937","0106000","Materials Research","937"
"938","0000099","Other Applications NEC","938"
"939","0000099","Other Applications NEC","939"
"940",NULL,NULL,"940"
"941",NULL,NULL,"941"
"942","0000099","Other Applications NEC","942"
"943","0000099","Other Applications NEC","943"
"944",NULL,NULL,"944"
"945",NULL,NULL,"945"
"946","0000099","Other Applications NEC","946"
"947","0311000","Polar Programs-Related","947"
"948",NULL,NULL,"948"
"949","0000099","Other Applications NEC","949"
"950","0000099","Other Applications NEC","950"
"951",NULL,NULL,"951"
"952",NULL,NULL,"952"
"953","0106000","Materials Research","953"
"954",NULL,NULL,"954"
"955",NULL,NULL,"955"
"956","0000099","Other Applications NEC","956"
"957","0000099","Other Applications NEC","957"
"958",NULL,NULL,"958"
"959",NULL,NULL,"959"
"960","0000099","Other Applications NEC","960"
"961",NULL,NULL,"961"
"962",NULL,NULL,"962"
"963",NULL,NULL,"963"
"964",NULL,NULL,"964"
"965",NULL,NULL,"965"
"966",NULL,NULL,"966"
"967",NULL,NULL,"967"
"968","0116000","Human Subjects","968"
"969","0313000","Regional & Environmental","969"
"970","0313000","Regional & Environmental","970"
"971","0000099","Other Applications NEC","971"
"972","0116000","Human Subjects","972"
"973","0313000","Regional & Environmental","973"
"974","0000099","Other Applications NEC","974"
"975","0000099","Other Applications NEC","975"
"976","0000099","Other Applications NEC","976"
"977","0000099","Other Applications NEC","977"
"978","0000099","Other Applications NEC","978"
"979","0000099","Other Applications NEC","979"
"980","0116000","Human Subjects","980"
"981","0000099","Other Applications NEC","981"
"982","0000099","Other Applications NEC","982"
"983","0000099","Other Applications NEC","983"
"984","0000099","Other Applications NEC","984"
"985","0116000","Human Subjects","985"
"986",NULL,NULL,"986"
"987","0000099","Other Applications NEC","987"
"988",NULL,NULL,"988"
"989","0116000","Human Subjects","989"
"990","0116000","Human Subjects","990"
"991","0116000","Human Subjects","991"
"992","0000912","Computer Science","992"
"993","0000912","Computer Science","993"
"994","0000912","Computer Science","994"
"995","0000912","Computer Science","995"
"996","0000099","Other Applications NEC","996"
"997","0000912","Computer Science","997"
"998",NULL,NULL,"998"
"999","0116000","Human Subjects","999"
"1000","0000912","Computer Science","1000"
"1001","0000912","Computer Science","1001"
"1002","0000912","Computer Science","1002"
"1003",NULL,NULL,"1003"
"1004",NULL,NULL,"1004"
"1005",NULL,NULL,"1005"
"1006",NULL,NULL,"1006"
"1007",NULL,NULL,"1007"
"1008",NULL,NULL,"1008"
"1009","0000099","Other Applications NEC","1009"
"1010","0000099","Other Applications NEC","1010"
"1011","0000099","Other Applications NEC","1011"
"1012","0000099","Other Applications NEC","1012"
"1013","0000099","Other Applications NEC","1013"
"1014",NULL,NULL,"1014"
"1015",NULL,NULL,"1015"
"1016",NULL,NULL,"1016"
"1017",NULL,NULL,"1017"
"1018",NULL,NULL,"1018"
"1019","0000099","Other Applications NEC","1019"
"1020","0000099","Other Applications NEC","1020"
"1021","0000099","Other Applications NEC","1021"
"1022","0000099","Other Applications NEC","1022"
"1023","0000099","Other Applications NEC","1023"
"1024","0000099","Other Applications NEC","1024"
"1025","0000099","Other Applications NEC","1025"
"1026","0000099","Other Applications NEC","1026"
"1027","0116000","Human Subjects","1027"
"1028","0116000","Human Subjects","1028"
"1029","0116000","Human Subjects","1029"
"1030","0116000","Human Subjects","1030"
"1031","0116000","Human Subjects","1031"
"1032",NULL,NULL,"1032"
"1033",NULL,NULL,"1033"
"1034","0000099","Other Applications NEC","1034"
"1035","0116000","Human Subjects","1035"
"1036","0116000","Human Subjects","1036"
"1037",NULL,NULL,"1037"
"1038","0000912","Computer Science","1038"
"1039","0000912","Computer Science","1039"
"1040","0000912","Computer Science","1040"
"1041",NULL,NULL,"1041"
"1042",NULL,NULL,"1042"
"1043","0000912","Computer Science","1043"
"1044",NULL,NULL,"1044"
"1045","0000912","Computer Science","1045"
"1046",NULL,NULL,"1046"
"1047","0000912","Computer Science","1047"
"1048",NULL,NULL,"1048"
"1049","0000912","Computer Science","1049"
"1050","0000912","Computer Science","1050"
"1051",NULL,NULL,"1051"
"1052",NULL,NULL,"1052"
"1053",NULL,NULL,"1053"
"1054",NULL,NULL,"1054"
"1055","0000912","Computer Science","1055"
"1056","0000099","Other Applications NEC","1056"
"1057","0000099","Other Applications NEC","1057"
"1058","0000099","Other Applications NEC","1058"
"1059","0000099","Other Applications NEC","1059"
"1060","0000099","Other Applications NEC","1060"
"1061",NULL,NULL,"1061"
"1062",NULL,NULL,"1062"
"1063","0116000","Human Subjects","1063"
"1064",NULL,NULL,"1064"
"1065","0116000","Human Subjects","1065"
"1066","0000099","Other Applications NEC","1066"
"1067","0116000","Human Subjects","1067"
"1068","0116000","Human Subjects","1068"
"1069","0116000","Human Subjects","1069"
"1070","0116000","Human Subjects","1070"
"1071","0000099","Other Applications NEC","1071"
"1072","0116000","Human Subjects","1072"
"1073","0116000","Human Subjects","1073"
"1074","0116000","Human Subjects","1074"
"1075","0116000","Human Subjects","1075"
"1076","0116000","Human Subjects","1076"
"1077","0116000","Human Subjects","1077"
"1078","0116000","Human Subjects","1078"
"1079","0116000","Human Subjects","1079"
"1080","0000099","Other Applications NEC","1080"
"1081","0116000","Human Subjects","1081"
"1082","0116000","Human Subjects","1082"
"1083",NULL,NULL,"1083"
"1084","0116000","Human Subjects","1084"
"1085","0116000","Human Subjects","1085"
"1086","0116000","Human Subjects","1086"
"1087","0116000","Human Subjects","1087"
"1088","0000099","Other Applications NEC","1088"
"1089","0116000","Human Subjects","1089"
"1090",NULL,NULL,"1090"
"1091",NULL,NULL,"1091"
"1092","0000099","Other Applications NEC","1092"
"1093",NULL,NULL,"1093"
"1094",NULL,NULL,"1094"
"1095",NULL,NULL,"1095"
"1096",NULL,NULL,"1096"
"1097","0000099","Other Applications NEC","1097"
"1098",NULL,NULL,"1098"
"1099","0000099","Other Applications NEC","1099"
"1100",NULL,NULL,"1100"
"1101",NULL,NULL,"1101"
"1102","0000099","Other Applications NEC","1102"
"1103",NULL,NULL,"1103"
"1104","0000099","Other Applications NEC","1104"
"1105","0000099","Other Applications NEC","1105"
"1106","0116000","Human Subjects","1106"
"1107","0000099","Other Applications NEC","1107"
"1108","0000099","Other Applications NEC","1108"
"1109","0000099","Other Applications NEC","1109"
"1110","0116000","Human Subjects","1110"
"1111","0116000","Human Subjects","1111"
"1112","0116000","Human Subjects","1112"
"1113","0000099","Other Applications NEC","1113"
"1114","0000099","Other Applications NEC","1114"
"1115",NULL,NULL,"1115"
"1116","0116000","Human Subjects","1116"
"1117","0000099","Other Applications NEC","1117"
"1118",NULL,NULL,"1118"
"1119","0116000","Human Subjects","1119"
"1120","0000099","Other Applications NEC","1120"
"1121","0116000","Human Subjects","1121"
"1122","0204000","Oceanography","1122"
"1123","0116000","Human Subjects","1123"
"1124",NULL,NULL,"1124"
"1125",NULL,NULL,"1125"
"1126",NULL,NULL,"1126"
"1127",NULL,NULL,"1127"
"1128",NULL,NULL,"1128"
"1129",NULL,NULL,"1129"
"1130",NULL,NULL,"1130"
"1131",NULL,NULL,"1131"
"1132",NULL,NULL,"1132"
"1133",NULL,NULL,"1133"
"1134",NULL,NULL,"1134"
"1135",NULL,NULL,"1135"
"1136",NULL,NULL,"1136"
"1137",NULL,NULL,"1137"
"1138",NULL,NULL,"1138"
"1139","0000099","Other Applications NEC","1139"
"1140","0000912","Computer Science","1140"
"1141","0106000","Materials Research","1141"
"1142","0510403","Engineering & Computer Science","1142"
"1143",NULL,NULL,"1143"
"1144","0308000","Industrial Technology","1144"
"1145",NULL,NULL,"1145"
"1146","0000912","Computer Science","1146"
"1147","0000912","Computer Science","1147"
"1148","0000099","Other Applications NEC","1148"
"1149",NULL,NULL,"1149"
"1150","0000099","Other Applications NEC","1150"
"1151",NULL,NULL,"1151"
"1152","0000099","Other Applications NEC","1152"
"1153","0000099","Other Applications NEC","1153"
"1154",NULL,NULL,"1154"
"1155",NULL,NULL,"1155"
"1156",NULL,NULL,"1156"
"1157","0000099","Other Applications NEC","1157"
"1158","0000099","Other Applications NEC","1158"
"1159","0116000","Human Subjects","1159"
"1160",NULL,NULL,"1160"
"1161",NULL,NULL,"1161"
"1162",NULL,NULL,"1162"
"1163",NULL,NULL,"1163"
"1164",NULL,NULL,"1164"
"1165","0000099","Other Applications NEC","1165"
"1166","0204000","Oceanography","1166"
"1167","0000912","Computer Science","1167"
"1168","0112000","System Theory","1168"
"1169",NULL,NULL,"1169"
"1170","0510403","Engineering & Computer Science","1170"
"1171","0206000","Telecommunications","1171"
"1172","0112000","System Theory","1172"
"1173","0510403","Engineering & Computer Science","1173"
"1174","0000912","Computer Science","1174"
"1175","0000912","Computer Science","1175"
"1176","0000912","Computer Science","1176"
"1177","0000912","Computer Science","1177"
"1178","0116000","Human Subjects","1178"
"1179",NULL,NULL,"1179"
"1180","0204000","Oceanography","1180"
"1181",NULL,NULL,"1181"
"1182","0000099","Other Applications NEC","1182"
"1183","0116000","Human Subjects","1183"
"1184","0000099","Other Applications NEC","1184"
"1185",NULL,NULL,"1185"
"1186","0204000","Oceanography","1186"
"1187","0319000","Climate Related Activities","1187"
"1188","0304010","Earthquake","1188"
"1189","0204000","Oceanography","1189"
"1190","0204000","Oceanography","1190"
"1191","0204000","Oceanography","1191"
"1192",NULL,NULL,"1192"
"1193","0000099","Other Applications NEC","1193"
"1194",NULL,NULL,"1194"
"1195","0000099","Other Applications NEC","1195"
