Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Peterson, E., Sisco, P.N., Murphy, C.J., Adams, R.D., Carroll, D.","Metallic Nanoantennae and their Use in Organic-Polymer Photovoltaics",2011,"Journal of Cluster Science","22","1",,"59","64",,2,10.1007/s10876-011-0355-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952572961&doi=10.1007%2fs10876-011-0355-9&partnerID=40&md5=57a91bbdf2d5d71b05d67f706d960473",Article,Scopus,2-s2.0-79952572961
"Adams, R.D., Chen, M., Trufan, E., Zhang, Q.","A new method for introducing tin ligands into tetrairidium dodecacarbonyl",2011,"Organometallics","30","4",,"661","664",,7,10.1021/om1012083,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951914649&doi=10.1021%2fom1012083&partnerID=40&md5=ac1cce835657b681ff16343afe4d9380",Article,Scopus,2-s2.0-79951914649
"Fu, M.-L., Adams, R.D., Cristancho, D., Leon-Plata, P., Seminario, J.M.","Spectroscopic and photophysical studies of charge-transfer in a Cd <inf>8</inf> thiolate cluster complex containing a coordinated N-methyl-4,4′-bipyridinium ligand",2011,"European Journal of Inorganic Chemistry",,"5",,"660","665",,15,10.1002/ejic.201001062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751488376&doi=10.1002%2fejic.201001062&partnerID=40&md5=84c4183225ef011ec813c718fc1694da",Article,Scopus,2-s2.0-79751488376
"Adams, R.D., Kan, Y., Zhang, Q.","Transformations of triphenylgermyl ligands in iridium-ruthenium carbonyl cluster complexes",2011,"Organometallics","30","2",,"328","333",,12,10.1021/om100989s,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751481408&doi=10.1021%2fom100989s&partnerID=40&md5=830946393d126c5f425743771772d6de",Article,Scopus,2-s2.0-78751481408
"Peterson, E.D., Smith, G.M., Fu, M., Coffin, R.C., Adams, R.D., Carroll, D.L.","Increased photon absorption and conversion in ternary bulk heterojunction systems of CdSe/CdS core-shell nanoparticles/methyl viologen composites, conjugated polymers, and fullerenes",2010,"Conference Record of the IEEE Photovoltaic Specialists Conference",,, 5616546,"1643","1647",,,10.1109/PVSC.2010.5616546,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650152739&doi=10.1109%2fPVSC.2010.5616546&partnerID=40&md5=a18ed1ceb3b490743564bc0365afb653",Conference Paper,Scopus,2-s2.0-78650152739
"Fu, M.-L., Rangel, N.L., Adams, R.D., Seminario, J.M.","Synthesis, Crystal Structure, Photophysical Properties, and DFT Calculations of a Bis(tetrathia-calix[4]arene) Tetracadmium Complex",2010,"Journal of Cluster Science","21","4",,"867","878",,12,10.1007/s10876-010-0347-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650184187&doi=10.1007%2fs10876-010-0347-1&partnerID=40&md5=8f3c87a8861b7a266f76f6a594765ee4",Article,Scopus,2-s2.0-78650184187
"Uhl, A., Lei, Y., Khosravian, H., Becker, C., Wandelt, K., Adams, R.D., Trenary, M., Meyer, R.J.","Formation of ruthenium-tin nanoparticles on Al<inf>2</inf>O <inf>3</inf>/Ni<inf>3</inf>Al(111) from an organometallic precursor",2010,"Journal of Physical Chemistry C","114","40",,"17062","17068",,4,10.1021/jp103462u,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957877344&doi=10.1021%2fjp103462u&partnerID=40&md5=fa0739a00878a9d253c403495407d6f2",Article,Scopus,2-s2.0-77957877344
"Adams, R.D., Trufan, E.","Iridium-germanium and -tin carbonyl complexes",2010,"Organometallics","29","19",,"4346","4353",,18,10.1021/om1006424,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957663936&doi=10.1021%2fom1006424&partnerID=40&md5=1c6edddd7f914e18f9fab00d6cfb87f8",Article,Scopus,2-s2.0-77957663936
"Adams, R.D., Pearl Jr., W.C.","Reactions of bis(tri- tert -butylphosphine)platinum with metal hydride complexes. the reactions of Pt(P-t-Bu3)2 with HRe(CO) 4SbPh3",2010,"Organometallics","29","17",,"3887","3895",,9,10.1021/om100569j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956406540&doi=10.1021%2fom100569j&partnerID=40&md5=2aee3373c92ebb8c6e638cc11814d6bb",Article,Scopus,2-s2.0-77956406540
"Habtemariam, A., Betanzos-Lara, S., Sadler, P.J., Trufan, E., Adams, R.D.","Ruthenium Complexes: DI-μ-Chloro(Ethylbenzoate)Diruthenium(II), [(η6-etb)RuCl<inf>2</inf>]<inf>2</inf>",2010,"Inorganic Syntheses","35",,,"160","163",,1,10.1002/9780470651568.ch8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868111899&doi=10.1002%2f9780470651568.ch8&partnerID=40&md5=d513a70214668ced9f7931bd75c45643",Book Chapter,Scopus,2-s2.0-84868111899
"Adams, R.D., Pearl, W.C.","Osmium-bismuth complexes from the reaction of Os3(CO) 11(NCMe) with BiPh3",2010,"Inorganic Chemistry","49","15",,"7170","7175",,11,10.1021/ic100994t,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954994391&doi=10.1021%2fic100994t&partnerID=40&md5=f4278f1eec4699614e8c05040c6b784e",Article,Scopus,2-s2.0-77954994391
"Gianotti, E., Shetti, V.N., Manzoli, M., Blaine, J.A.L., Pearl Jr., W.C., Adams, R.D., Coluccia, S., Raja, R.","Synergistic behavior of bimetallic rhenium cluster catalysts: Spectroscopic investigation into the nature of the active site",2010,"Chemistry - A European Journal","16","27",,"8202","8209",,9,10.1002/chem.201000403,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954747530&doi=10.1002%2fchem.201000403&partnerID=40&md5=8840ff606252cc894ea9a3ed380892ba",Article,Scopus,2-s2.0-77954747530
"Adams, R.D., Pearl Jr., W.C.","Reactions of the platinum (tri- tert -butylphosphine) group with bridging SbPh<inf>2</inf> ligands in rhenium?antimony carbonyl complexes",2010,"Inorganic Chemistry","49","13",,"6188","6195",,7,10.1021/ic1008335,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954093742&doi=10.1021%2fic1008335&partnerID=40&md5=dfdfe0bce3a7c430f1af6230ea9bba9c",Article,Scopus,2-s2.0-77954093742
"Adams, R.D., Kan, Y., Trufan, E., Zhang, Q.","Iridium-Ruthenium Cluster Complexes with SnPh3 Ligands from the Reaction of IrRu3(CO)13(μ-H) with HSnPh3",2010,"Journal of Cluster Science","21","3",,"371","378",,3,10.1007/s10876-010-0304-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956448165&doi=10.1007%2fs10876-010-0304-z&partnerID=40&md5=15949f3c839faa1c3c9c4d3e275707d3",Article,Scopus,2-s2.0-77956448165
"Adams, R.D.","Preface to 12th International Symposium on Inorganic Ring Systems (IRIS 12)",2010,"Journal of Organometallic Chemistry","695","7",,"913","",,,10.1016/j.jorganchem.2010.02.023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749330124&doi=10.1016%2fj.jorganchem.2010.02.023&partnerID=40&md5=fff649dea541c5addc287a7bdd480270",Editorial,Scopus,2-s2.0-77749330124
"Adams, R.D., Pearl Jr., W.C.","Synthesis of anionic rhenium carbonyl hydrides by the ring opening of rhenium carbonyl heterocycles",2010,"Journal of Organometallic Chemistry","695","7",,"937","940",,8,10.1016/j.jorganchem.2009.08.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749310988&doi=10.1016%2fj.jorganchem.2009.08.021&partnerID=40&md5=aca6191d5dfe8f910ae6647bb45a6124",Article,Scopus,2-s2.0-77749310988
"Adams, R.D., Trufan, E.","Ruthenium-tin cluster complexes and their applications as bimetallic nanoscale heterogeneous hydrogenation catalysts",2010,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","368","1915",,"1473","1493",,38,10.1098/rsta.2009.0277,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950211265&doi=10.1098%2frsta.2009.0277&partnerID=40&md5=d41760905c3cbc3d5dd5ca52485a704b",Review,Scopus,2-s2.0-77950211265
"Adams, R.D., Trufan, E.","Rhodium-germanium carbonyl complexes",2010,"Inorganic Chemistry","49","6",,"3029","3034",,20,10.1021/ic9025848,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949401978&doi=10.1021%2fic9025848&partnerID=40&md5=c2a2bbb6fa274e57dc5d3ddeb4e916eb",Article,Scopus,2-s2.0-77949401978
"Peterson, E.D., Fu, M., Ucer, K.B., Adams, R.D., Carroll, D.L.","Ultrafast charge transfer from CdSe nanoparticles to methylviologen and single-walled carbon nanotubes and its effect on hybrid bulk heterojunction photovoltaic devices",2009,"Conference Record of the IEEE Photovoltaic Specialists Conference",,, 5411290,"002430","002434",,,10.1109/PVSC.2009.5411290,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951562029&doi=10.1109%2fPVSC.2009.5411290&partnerID=40&md5=d71067cf386c4f9191c35dc4f9702853",Conference Paper,Scopus,2-s2.0-77951562029
"McGuirt, B., Kielbasa, J., Park, J.-H., Sisco, P., Zhang, J., Peterson, E., Murphy, C., Adams, R.D., Williams, R., Carroll, D.","Light scattering of interacting gold nanorods",2009,"Physica Status Solidi (B) Basic Research","246","11-12",,"2771","2773",,3,10.1002/pssb.200982351,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77149152494&doi=10.1002%2fpssb.200982351&partnerID=40&md5=a3820c89d57e5fe85b4ea176d39c8449",Article,Scopus,2-s2.0-77149152494
"Adams, R.D., Pearl Jr., W.C.","Rhenium-bismuth carbonyl cluster compounds",2009,"Inorganic Chemistry","48","19",,"9519","9525",,21,10.1021/ic901176x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349766950&doi=10.1021%2fic901176x&partnerID=40&md5=ff98d133c7a2b258b83f1a9750a547fe",Article,Scopus,2-s2.0-70349766950
"Adams, R.D.","Foreword to special issue on organometallics for energy conversion",2009,"Journal of Organometallic Chemistry","694","17",,"2643","",,1,10.1016/j.jorganchem.2009.05.033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651180897&doi=10.1016%2fj.jorganchem.2009.05.033&partnerID=40&md5=c8616c39c9f7e7f9832212e7b0ccce34",Editorial,Scopus,2-s2.0-67651180897
"Raja, R., Adams, R.D., Blom, D.A., Pearl Jr., W.C., Gianotti, E., Thomas, J.M.","New catalytic liquid-phase ammoxidation approach to the preparation of niacin (vitamin B 3)",2009,"Langmuir","25","13",,"7200","7204",,42,10.1021/la900803a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650079036&doi=10.1021%2fla900803a&partnerID=40&md5=11202f652374525a1ef72a221572587d",Article,Scopus,2-s2.0-67650079036
"Adams, R.D., Trufan, E.","Platinum - Germanium compounds from the reactions of (COD)PtMe 2(COD = 1,5-eyelooctadiene) with HGePh 3",2009,"Inorganic Chemistry","48","13",,"6124","6129",,14,10.1021/ic9004888,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649836603&doi=10.1021%2fic9004888&partnerID=40&md5=0a173f6ca286fce1d14ea7723f9efbcb",Article,Scopus,2-s2.0-67649836603
"Adams, R.D., Captain, B.","Unusual structures and reactivity of mixed metal cluster complexes containing the palladium/platinum Tri-t-butylphosphine grouping",2009,"Accounts of Chemical Research","42","3",,"409","418",,73,10.1021/ar800193e,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249166583&doi=10.1021%2far800193e&partnerID=40&md5=63370549a7e1a94a8f46fd723f74437a",Article,Scopus,2-s2.0-65249166583
"Adams, R.D.","Foreword to the ISBOMC'08 special issue",2009,"Journal of Organometallic Chemistry","694","6",,"801","802",,1,10.1016/j.jorganchem.2009.01.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749085583&doi=10.1016%2fj.jorganchem.2009.01.001&partnerID=40&md5=c814590ab3e184a4339a2592faa16ae1",Editorial,Scopus,2-s2.0-60749085583
"Reddy, V.D., Dayal, D., Cosenza, S.C., Ramana Reddy, M.V., Pearl Jr., W.C., Adams, R.D.","Glycal-ruthenium carbonyl clusters: Syntheses, characterization, and anticancer activity",2009,"Journal of Organometallic Chemistry","694","6",,"959","967",,12,10.1016/j.jorganchem.2008.11.025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749100918&doi=10.1016%2fj.jorganchem.2008.11.025&partnerID=40&md5=21cf91e5cf93d84d1e10bd4f5606616b",Article,Scopus,2-s2.0-60749100918
"Adams, R.D., Hall, M.B., Pearl Jr., W.C., Yang, X.","Transformations and reactions of Re <inf>2</inf>(CO) <inf>8</inf>(μ- SbPh <inf>2</inf>)(μ-H) induced by the addition of a platinum(tri-t- butylphosphine) group",2009,"Inorganic Chemistry","48","2",,"652","662",,11,10.1021/ic801876s,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849132213&doi=10.1021%2fic801876s&partnerID=40&md5=00cb0cd3d40c5a7d443a9a0049f6241d",Article,Scopus,2-s2.0-61849132213
"Uffalussy, K.J., Captain, B., Adams, R.D., Hungria, A.B., Monnier, J.R., Amiridis, M.D.","Kinetic characterization of multimetallic cluster-derived catalysts used for selective hydrogenation of citral",2008,"AIChE Annual Meeting, Conference Proceedings",,,,"","",1,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952290973&partnerID=40&md5=6c81dca46000db7c81e4c06fe54948ed",Conference Paper,Scopus,2-s2.0-79952290973
"Amiridis, M.D., Siani, A., Alexeev, O.S., Captain, B., Adams, R.D., Lafaye, G., Marécot, P.","Synthesis of cluster-derived supported catalysts",2008,"ACS National Meeting Book of Abstracts",,,,"","",1,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955600355&partnerID=40&md5=bd8cadab5d06890c99704837cd11580d",Conference Paper,Scopus,2-s2.0-77955600355
"Adams, R.D., Captain, B., Trufan, E.","Ruthenium-tin complexes from the reaction of HSnPh3 with Ru3(CO)10(NCMe)2 and their reactions with bis(tri-t-butylphosphine)platinum",2008,"Journal of Organometallic Chemistry","693","24",,"3593","3602",,30,10.1016/j.jorganchem.2008.08.033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049126431&doi=10.1016%2fj.jorganchem.2008.08.033&partnerID=40&md5=bd7ee50da4b88bc253ba4c99fe43d1de",Article,Scopus,2-s2.0-54049126431
"Adams, R.D., Zhu, L.","The molecular and solid state structure of lead thiobenzoate Pb[SC(O)Ph]2",2008,"Journal of Molecular Structure","890","1-3",,"130","132",,3,10.1016/j.molstruc.2008.03.047,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53849096016&doi=10.1016%2fj.molstruc.2008.03.047&partnerID=40&md5=45bd81ddcfbfdfed4867e993a0f0e263",Article,Scopus,2-s2.0-53849096016
"Adams, R.D., Boswell, E.M., Hall, M.B., Yang, X.","Activation of hydrogen and related small molecules by the unsaturated cluster complex PtOs<inf>3</inf>(CO)<inf>7</inf>(PBut<inf>3</inf>)(μ-PBut<inf>2</inf>)(μ<inf>4</inf>-CHCMeCH)",2008,"Organometallics","27","19",,"4938","4947",,13,10.1021/om800467v,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249125979&doi=10.1021%2fom800467v&partnerID=40&md5=085255d1ad95a8ba4906ae83b6ba309e",Article,Scopus,2-s2.0-54249125979
"Yang, F., Trufan, E., Adams, R.D., Goodman, D.W.","Structure of molecular-sized Ru3Sn3 clusters on a SiO2 film on Mo(112)",2008,"Journal of Physical Chemistry C","112","37",,"14233","14235",,24,10.1021/jp8068464,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53149127253&doi=10.1021%2fjp8068464&partnerID=40&md5=145c9261a02bdbd3e4214757e868edf8",Article,Scopus,2-s2.0-53149127253
"Adams, R.D., Blom, D.A., Captain, B., Raja, R., Thomas, J.M., Trufan, E.","Toward less dependence on platinum group metal catalysts: The merits of utilizing tin",2008,"Langmuir","24","17",,"9223","9226",,52,10.1021/la801759d,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51549101220&doi=10.1021%2fla801759d&partnerID=40&md5=95fcfcaeba8f60f61b13eb4bb0adafd3",Article,Scopus,2-s2.0-51549101220
"Adams, R.D., Trufan, E.","Diruthenium-tin complexes from the reaction of Ph2SnH 2 with Ru(CO)5 and their reactions with bis(tri-teri-butylphosphine)platinum",2008,"Organometallics","27","16",,"4108","4115",,23,10.1021/om800385w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51049089329&doi=10.1021%2fom800385w&partnerID=40&md5=a6ffa29c000c6942b57beaf642fb3b11",Article,Scopus,2-s2.0-51049089329
"Adams, R.D., Boswell, E.M., Captain, B., Miao, S., Beddie, C., Webster, C.E., Hall, M.B., Dalal, N.S., Kaur, N., Zipse, D.","Disulfido iron-manganese carbonyl cluster complexes: Synthesis, structure, bonding and properties of the radical CpFeMn<inf>2</inf>(CO)<inf>7</inf>(μ<inf>3</inf>-S<inf>2</inf>)<inf>2 </inf>",2008,"Journal of Organometallic Chemistry","693","16",,"2732","2738",,8,10.1016/j.jorganchem.2008.05.029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349131782&doi=10.1016%2fj.jorganchem.2008.05.029&partnerID=40&md5=543d79f0df38ca44d9b6179552890a54",Article,Scopus,2-s2.0-47349131782
"Adams, R.D., Boswell, E.","Cleavage of tert-butyl groups from the tri-tert-butylphosphine ligand in osmium-platinum carbonyl cluster complexes",2008,"Organometallics","27","9",,"2021","2029",,7,10.1021/om8000422,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449105672&doi=10.1021%2fom8000422&partnerID=40&md5=27bda27f5479bf1d504d87886b9b5f95",Article,Scopus,2-s2.0-44449105672
"Siani, A., Alexeev, O.S., Captain, B., Lafaye, G., Marécot, P., Adams, R.D., Amiridis, M.D.","Synthesis of cluster-derived PtFe/SiO2 catalysts for the oxidation of CO",2008,"Journal of Catalysis","255","2",,"162","179",,30,10.1016/j.jcat.2008.01.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41449106095&doi=10.1016%2fj.jcat.2008.01.031&partnerID=40&md5=99c3f81839177584a4018c5769fc6c5c",Article,Scopus,2-s2.0-41449106095
"Adams, R.D., Captain, B., Pearl Jr., W.C.","Facile cleavage of a phenyl group from SbPh<inf>3</inf> by dirhenium carbonyl complexes",2008,"Journal of Organometallic Chemistry","693","8-9",,"1636","1644",,19,10.1016/j.jorganchem.2007.11.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41549097283&doi=10.1016%2fj.jorganchem.2007.11.028&partnerID=40&md5=f0a3864fc2cd86d2a065adc253569764",Article,Scopus,2-s2.0-41549097283
"Adams, R.D., Boswell, E.M., Captain, B.","Synthesis and properties of an unusual new high-symmetry osmium-palladium carbonyl cluster complex",2008,"Organometallics","27","6",,"1169","1173",,7,10.1021/om701206r,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41749120555&doi=10.1021%2fom701206r&partnerID=40&md5=21b86bf6e3e3d7696a90abb299692f39",Article,Scopus,2-s2.0-41749120555
"Meurig Thomas, J., Adams, R.D., Boswell, E.M., Captain, B., Grönbeck, H., Raja, R.","Synthesis, characterization, electronic structure and catalytic performance of bimetallic and trimetallic nanoparticles containing tin",2008,"Faraday Discussions","138",,,"301","315",,50,10.1039/b706151j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749139685&doi=10.1039%2fb706151j&partnerID=40&md5=138e7e213b27ca5e13ea18122a4bcdeb",Article,Scopus,2-s2.0-39749139685
"Adams, R.D.","Frontiers in Organometallic Chemistry 2007",2008,"Journal of Organometallic Chemistry","693","5",,"","",,,10.1016/j.jorganchem.2008.02.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949163680&doi=10.1016%2fj.jorganchem.2008.02.001&partnerID=40&md5=5439bdb270403bb32e3d01baa824fbdb",Editorial,Scopus,2-s2.0-38949163680
"Adams, R.D., Boswell, E.M., Captain, B., Zhu, L.","Platinum-ruthenium cluster complexes from the reaction of Ru <inf>3</inf>(CO)<inf>12</inf> with Pt(PBut<inf>3</inf>)<inf>2</inf>",2008,"Journal of Cluster Science","19","1",,"121","132",,12,10.1007/s10876-007-0166-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549131079&doi=10.1007%2fs10876-007-0166-1&partnerID=40&md5=3d82d545b0e5a3fcb7134f7913881941",Article,Scopus,2-s2.0-40549131079
"Adams, R.D., Captain, B., Zhu, L.","Facile activation of hydrogen by unsaturated platinum-osmium carbonyl cluster complexes",2008,"Journal of Organometallic Chemistry","693","5",,"819","833",,11,10.1016/j.jorganchem.2007.08.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949133076&doi=10.1016%2fj.jorganchem.2007.08.006&partnerID=40&md5=e30d03a2d70129f681822a2862be3b1a",Article,Scopus,2-s2.0-38949133076
"Adams, R.D., Captain, B.","Hydrogen activation by unsaturated mixed-metal cluster complexes: New directions",2008,"Angewandte Chemie - International Edition","47","2",,"252","257",,55,10.1002/anie.200702407,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049024678&doi=10.1002%2fanie.200702407&partnerID=40&md5=9b6dea024a36ae7977e716861ff249b1",Short Survey,Scopus,2-s2.0-38049024678
"Amiridis, M.D., Sianil, A., Alexeev, O.S., Captain, B., Adams, R.D.","Structure and reactivity of model cluster-derived PtFe/SiO2 catalysts",2007,"ACS National Meeting Book of Abstracts",,,,"","",1,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349052101&partnerID=40&md5=569a4895d157b83540efbc082eac38b5",Conference Paper,Scopus,2-s2.0-37349052101
